id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
217989,2025-12,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,76.0,Improved,1982,55 years 02 months,410000.0
217990,2025-12,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,76.0,Improved,1973,46 years 08 months,446000.0
217991,2025-12,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,46 years 08 months,300000.0
217992,2025-01,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.0,Model A,2017,91 years 03 months,640000.0
217993,2025-02,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,42 years 05 months,340000.0
217994,2025-06,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,13 TO 15,68.0,Model A,2017,90 years 09 months,700000.0
217995,2025-06,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,42 years 01 month,340000.0
217996,2025-06,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,42 years,340000.0
217997,2025-08,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,41 years 10 months,344388.0
217998,2025-09,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,01 TO 03,68.0,Model A,2017,90 years 05 months,600000.0
217999,2025-10,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.0,Model A,2017,90 years 04 months,650888.0
218000,2025-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,41 years 08 months,319888.0
218001,2025-11,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.0,Model A,2017,90 years 04 months,668000.0
218002,2025-11,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,41 years 07 months,350000.0
218003,2025-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,10 TO 12,97.0,Model A,2020,95 years,1238888.0
218004,2025-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,16 TO 18,97.0,Model A,2020,95 years,1060000.0
218005,2025-02,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,97.0,Model A,2020,94 years 10 months,1258888.0
218006,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 10 months,1118000.0
218007,2025-03,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 10 months,1150000.0
218008,2025-03,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 10 months,1040000.0
218009,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 09 months,1080000.0
218010,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 09 months,1181888.0
218011,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 09 months,1100000.0
218012,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,97.0,Model A,2020,94 years 09 months,1200000.0
218013,2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 09 months,1040000.0
218014,2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 09 months,1070000.0
218015,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 09 months,1000000.0
218016,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 09 months,1130000.0
218017,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,94 years 08 months,1138888.0
218018,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,94 years 08 months,960000.0
218019,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,94 years 08 months,1090000.0
218020,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 08 months,1103888.0
218021,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 08 months,1130000.0
218022,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 07 months,1145000.0
218023,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.0,Model A,2020,94 years 07 months,1070000.0
218024,2025-06,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 07 months,1080000.0
218025,2025-06,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 07 months,1058000.0
218026,2025-06,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 07 months,1150000.0
218027,2025-06,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 06 months,1050000.0
218028,2025-06,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 06 months,1042000.0
218029,2025-07,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 06 months,1070000.0
218030,2025-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 05 months,1070000.0
218031,2025-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 05 months,1090000.0
218032,2025-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 05 months,1052888.0
218033,2025-08,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,97.0,Model A,2020,94 years 04 months,1208888.0
218034,2025-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 04 months,1176888.0
218035,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.0,Model A,2020,94 years 04 months,1008000.0
218036,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 04 months,1080000.0
218037,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 03 months,1030000.0
218038,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 03 months,1060000.0
218039,2025-10,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 03 months,1048888.0
218040,2025-10,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.0,Model A,2020,94 years 02 months,1088000.0
218041,2025-11,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 02 months,1030000.0
218042,2025-11,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,10 TO 12,97.0,Model A,2020,94 years 02 months,1270000.0
218043,2025-12,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 01 month,1180000.0
218044,2025-12,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.0,Model A,2020,94 years 01 month,1320000.0
218045,2025-12,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,94 years 01 month,1168000.0
218046,2025-12,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.0,Model A,2020,94 years 01 month,1180000.0
218047,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,94 years 09 months,945000.0
218048,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,94 years 09 months,1090000.0
218049,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,94 years 08 months,1050000.0
218050,2025-02,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years 07 months,1200000.0
218051,2025-02,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years 07 months,1125000.0
218052,2025-02,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,94 years 08 months,960000.0
218053,2025-02,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,94 years 07 months,1100000.0
218054,2025-03,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 05 months,1022000.0
218055,2025-04,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,94 years 05 months,1200000.0
218056,2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,16 TO 18,97.0,Model A,2021,95 years 03 months,1248800.0
218057,2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,95 years 02 months,1180000.0
218058,2025-04,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,94 years 04 months,1100000.0
218059,2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,95 years 02 months,1100000.0
218060,2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.0,Model A,2021,95 years 02 months,1120000.0
218061,2025-05,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 04 months,1088888.0
218062,2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.0,Model A,2021,95 years 01 month,1100000.0
218063,2025-05,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,95 years 01 month,1135888.0
218064,2025-06,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 03 months,1008888.0
218065,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,95 years 01 month,1075000.0
218066,2025-06,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,94 years 04 months,1180000.0
218067,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,95 years 01 month,1105000.0
218068,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,95 years 01 month,1059000.0
218069,2025-06,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,95 years,1078000.0
218070,2025-06,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years 02 months,1188000.0
218071,2025-06,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.0,Model A,2021,95 years 01 month,1150000.0
218072,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,95 years,1150000.0
218073,2025-06,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,94 years 02 months,1125000.0
218074,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,95 years,1070000.0
218075,2025-07,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.0,Model A,2021,95 years,1200000.0
218076,2025-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,95 years,1058000.0
218077,2025-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,95 years,1090000.0
218078,2025-07,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,95 years,1140000.0
218079,2025-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 11 months,1090000.0
218080,2025-07,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 11 months,1051990.0
218081,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 11 months,1100000.0
218082,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 11 months,1120000.0
218083,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.0,Model A,2021,94 years 11 months,1038000.0
218084,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,97.0,Model A,2021,94 years 11 months,1168000.0
218085,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,97.0,Model A,2021,94 years 11 months,1200000.0
218086,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,97.0,Model A,2021,94 years 10 months,1150000.0
218087,2025-08,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,94 years,1158000.0
218088,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 10 months,1130000.0
218089,2025-09,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,16 TO 18,94.0,Model A,2020,94 years,1100000.0
218090,2025-09,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.0,Model A,2021,94 years 09 months,1058000.0
218091,2025-09,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,93 years 11 months,1180000.0
218092,2025-09,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 09 months,1065000.0
218093,2025-09,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,93 years 11 months,1160000.0
218094,2025-09,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 09 months,1060000.0
218095,2025-09,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,93 years 11 months,1175000.0
218096,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 09 months,1040000.0
218097,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 09 months,1190000.0
218098,2025-10,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 09 months,1090000.0
218099,2025-10,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,04 TO 06,94.0,Model A,2020,93 years 10 months,1048000.0
218100,2025-10,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 10 months,1172800.0
218101,2025-10,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,93 years 10 months,1180000.0
218102,2025-10,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.0,Model A,2020,93 years 10 months,1050000.0
218103,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,97.0,Model A,2021,94 years 09 months,1243888.0
218104,2025-10,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,93 years 10 months,1040000.0
218105,2025-11,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,16 TO 18,93.0,Model A,2021,94 years 08 months,1160000.0
218106,2025-11,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 08 months,1100000.0
218107,2025-11,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 08 months,1150000.0
218108,2025-11,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.0,Model A,2020,93 years 10 months,1088888.0
218109,2025-11,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 08 months,1168000.0
218110,2025-11,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 08 months,1090000.0
218111,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 07 months,1140000.0
218112,2025-12,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years 07 months,1140000.0
218113,2025-12,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,01 TO 03,93.0,Model A,2021,94 years 07 months,988000.0
218114,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 07 months,1130000.0
218115,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.0,Model A,2021,94 years 07 months,1125000.0
218116,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 07 months,1085000.0
218117,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 07 months,1138000.0
218118,2025-01,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,91 years 03 months,880000.0
218119,2025-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,16 TO 18,93.0,Model A,2017,91 years 01 month,899000.0
218120,2025-03,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.0,Model A,2017,91 years,870000.0
218121,2025-03,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103.0,Model A,1983,57 years 10 months,555000.0
218122,2025-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,106.0,Model A,1984,58 years 01 month,615000.0
218123,2025-04,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.0,Model A,2017,90 years 11 months,905000.0
218124,2025-06,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,103.0,Model A,1983,57 years 07 months,615000.0
218125,2025-06,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103.0,Model A,1984,57 years 09 months,624000.0
218126,2025-07,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,106.0,Model A,1984,57 years 08 months,612000.0
218127,2025-08,TOA PAYOH,4 ROOM,18,JOO SENG RD,10 TO 12,102.0,Model A,1984,57 years 07 months,625000.0
218128,2025-09,TOA PAYOH,4 ROOM,9,JOO SENG RD,01 TO 03,93.0,Model A,2017,90 years 06 months,828888.0
218129,2025-10,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,90 years 05 months,918000.0
218130,2025-08,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,10 TO 12,108.0,Model A,1988,62 years 05 months,702000.0
218131,2025-11,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,104.0,Model A,1989,62 years 04 months,668000.0
218132,2025-12,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,01 TO 03,103.0,Model A,1989,62 years 02 months,665000.0
218133,2025-03,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,04 TO 06,105.0,Model A,1988,62 years 10 months,640000.0
218134,2025-05,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,07 TO 09,105.0,Model A,1988,62 years 08 months,665000.0
218135,2025-05,TOA PAYOH,4 ROOM,241,KIM KEAT LINK,04 TO 06,105.0,Model A,1989,62 years 09 months,655000.0
218136,2025-06,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,07 TO 09,103.0,Model A,1989,62 years 09 months,673000.0
218137,2025-06,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,04 TO 06,104.0,Model A,1989,62 years 09 months,650000.0
218138,2025-07,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,10 TO 12,104.0,Model A,1989,62 years 08 months,685000.0
218139,2025-07,TOA PAYOH,4 ROOM,249,KIM KEAT LINK,01 TO 03,104.0,Model A,1988,62 years 06 months,640000.0
218140,2025-11,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,04 TO 06,103.0,Model A,1989,62 years 03 months,658000.0
218141,2025-11,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,04 TO 06,103.0,Model A,1989,62 years 03 months,680000.0
218142,2025-12,TOA PAYOH,4 ROOM,250,KIM KEAT LINK,04 TO 06,103.0,Model A,1989,62 years 02 months,655888.0
218143,2025-01,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,04 TO 06,93.0,Model A,2018,92 years 09 months,998000.0
218144,2025-01,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,92 years 09 months,1138888.0
218145,2025-01,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,19 TO 21,103.0,Model A,1986,60 years 07 months,768000.0
218146,2025-01,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,92 years 08 months,1115000.0
218147,2025-02,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,92 years 07 months,1120000.0
218148,2025-02,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,92 years 07 months,1070000.0
218149,2025-03,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,92 years 06 months,1070000.0
218150,2025-03,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,92 years 06 months,1165000.0
218151,2025-03,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,92 years 06 months,1160000.0
218152,2025-03,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,92 years 06 months,1120888.0
218153,2025-03,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,04 TO 06,103.0,Model A,1986,60 years 05 months,748000.0
218154,2025-04,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,92 years 05 months,1170000.0
218155,2025-04,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,92 years 04 months,1135000.0
218156,2025-04,TOA PAYOH,4 ROOM,153A,LOR 1 TOA PAYOH,13 TO 15,101.0,Model A,1999,72 years 09 months,910000.0
218157,2025-05,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,01 TO 03,105.0,Model A,1995,69 years 01 month,740000.0
218158,2025-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,92 years 04 months,1150000.0
218159,2025-05,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,10 TO 12,103.0,Model A,1986,60 years 02 months,788000.0
218160,2025-06,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,10 TO 12,93.0,Model A,2018,92 years 03 months,1100000.0
218161,2025-06,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,07 TO 09,101.0,Model A,1999,72 years 08 months,890000.0
218162,2025-07,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,93.0,Model A,2018,92 years 02 months,1110000.0
218163,2025-07,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,92 years 01 month,1190000.0
218164,2025-07,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,93.0,Model A,2018,92 years 01 month,1075000.0
218165,2025-07,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,92 years 01 month,1165000.0
218166,2025-07,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,2018,92 years 01 month,1150000.0
218167,2025-07,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,19 TO 21,93.0,Model A,2018,92 years 01 month,1101888.0
218168,2025-08,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,92 years 01 month,1153000.0
218169,2025-08,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,92 years,1168888.0
218170,2025-08,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,04 TO 06,105.0,Model A,1995,68 years 08 months,760000.0
218171,2025-08,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,07 TO 09,101.0,Model A,1999,72 years 11 months,855000.0
218172,2025-09,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,10 TO 12,103.0,Model A,1986,60 years 01 month,782000.0
218173,2025-09,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,25 TO 27,93.0,Model A,2018,92 years,1138000.0
218174,2025-09,TOA PAYOH,4 ROOM,172,LOR 1 TOA PAYOH,19 TO 21,109.0,Model A,1995,68 years 07 months,840000.0
218175,2025-09,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,101.0,Model A,1999,72 years 06 months,900000.0
218176,2025-09,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,91 years 11 months,1160888.0
218177,2025-11,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 10 months,1130000.0
218178,2025-11,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,16 TO 18,93.0,Model A,2018,91 years 10 months,1110000.0
218179,2025-11,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,04 TO 06,101.0,Model A,1999,72 years 04 months,896000.0
218180,2025-11,TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,13 TO 15,93.0,Model A,2018,91 years 10 months,1090000.0
218181,2025-11,TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,04 TO 06,105.0,Model A,1995,68 years 06 months,789000.0
218182,2025-11,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,40 TO 42,93.0,Model A,2018,91 years 09 months,1200000.0
218183,2025-12,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,91 years 09 months,1125000.0
218184,2025-12,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,93.0,Model A,2018,91 years 09 months,1113000.0
218185,2025-12,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,22 TO 24,93.0,Model A,2018,91 years 09 months,1158000.0
218186,2025-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,86 years 05 months,1078000.0
218187,2025-02,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,22 TO 24,91.0,DBSS,2012,86 years 04 months,1038000.0
