id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
231743,2026-01,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73.0,Model A,1987,60 years 09 months,495000.0
231744,2026-02,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,61 years 02 months,478888.0
231745,2026-04,YISHUN,3 ROOM,852,YISHUN ST 81,07 TO 09,74.0,Model A,1988,60 years 11 months,488888.0
231746,2026-01,YISHUN,4 ROOM,432D,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 09 months,610000.0
231747,2026-01,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 09 months,570000.0
231748,2026-01,YISHUN,4 ROOM,431B,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,88 years 08 months,580000.0
231749,2026-02,YISHUN,4 ROOM,431B,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,88 years 07 months,590000.0
231750,2026-05,YISHUN,4 ROOM,431A,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,88 years 05 months,532000.0
231751,2026-05,YISHUN,4 ROOM,431D,YISHUN AVE 1,04 TO 06,92.0,Model A,2015,88 years 05 months,520000.0
231752,2026-05,YISHUN,4 ROOM,432A,YISHUN AVE 1,10 TO 12,92.0,Model A,2015,88 years 05 months,590000.0
231753,2026-01,YISHUN,4 ROOM,348B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,810000.0
231754,2026-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,778888.0
231755,2026-01,YISHUN,4 ROOM,426C,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 02 months,570000.0
231756,2026-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,760000.0
231757,2026-01,YISHUN,4 ROOM,428B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,88 years 02 months,540000.0
231758,2026-01,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,745000.0
231759,2026-01,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 09 months,772888.0
231760,2026-01,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 02 months,590000.0
231761,2026-02,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92.0,Model A,2012,85 years 06 months,535000.0
231762,2026-02,YISHUN,4 ROOM,347A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 08 months,695000.0
231763,2026-02,YISHUN,4 ROOM,350,YISHUN AVE 11,01 TO 03,108.0,Model A,1988,61 years 07 months,485000.0
231764,2026-02,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 07 months,490000.0
231765,2026-02,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,88 years 11 months,548000.0
231766,2026-02,YISHUN,4 ROOM,348A,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,86 years 08 months,775000.0
231767,2026-03,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,88 years 10 months,573800.0
231768,2026-03,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,88 years 01 month,580000.0
231769,2026-03,YISHUN,4 ROOM,349,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,61 years 06 months,550000.0
231770,2026-03,YISHUN,4 ROOM,458,YISHUN AVE 11,13 TO 15,93.0,Model A,2013,86 years 06 months,585000.0
231771,2026-03,YISHUN,4 ROOM,442,YISHUN AVE 11,10 TO 12,97.0,Model A,2012,85 years 04 months,640000.0
231772,2026-04,YISHUN,4 ROOM,350,YISHUN AVE 11,10 TO 12,103.0,Model A,1988,61 years 05 months,550000.0
231773,2026-04,YISHUN,4 ROOM,428A,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years,568000.0
231774,2026-04,YISHUN,4 ROOM,440,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,61 years 08 months,487000.0
231775,2026-04,YISHUN,4 ROOM,443,YISHUN AVE 11,13 TO 15,97.0,Model A,2012,85 years 04 months,648000.0
231776,2026-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 06 months,720000.0
231777,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,61 years 04 months,520000.0
231778,2026-05,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,87 years 11 months,572000.0
231779,2026-05,YISHUN,4 ROOM,347A,YISHUN AVE 11,01 TO 03,92.0,DBSS,2013,86 years 05 months,630000.0
231780,2026-05,YISHUN,4 ROOM,458,YISHUN AVE 11,04 TO 06,93.0,Model A,2013,86 years 04 months,550000.0
231781,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,61 years 03 months,510000.0
231782,2026-05,YISHUN,4 ROOM,426A,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,87 years 11 months,568000.0
231783,2026-04,YISHUN,4 ROOM,785,YISHUN AVE 2,01 TO 03,84.0,Simplified,1988,61 years 01 month,480000.0
231784,2026-01,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84.0,Simplified,1986,59 years 09 months,540000.0
231785,2026-02,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.0,Simplified,1985,58 years 07 months,510000.0
231786,2026-03,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,58 years 08 months,522000.0
231787,2026-03,YISHUN,4 ROOM,774,YISHUN AVE 3,01 TO 03,89.0,Simplified,1987,59 years 11 months,500000.0
231788,2026-04,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.0,Model A,1985,58 years 05 months,565000.0
231789,2026-05,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,58 years 06 months,528000.0
231790,2026-01,YISHUN,4 ROOM,675C,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 11 months,570000.0
231791,2026-01,YISHUN,4 ROOM,506B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 04 months,592000.0
231792,2026-01,YISHUN,4 ROOM,671A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,588000.0
231793,2026-02,YISHUN,4 ROOM,506B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 03 months,600000.0
231794,2026-02,YISHUN,4 ROOM,675D,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 09 months,612888.0
231795,2026-02,YISHUN,4 ROOM,655,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,60 years 06 months,488000.0
231796,2026-02,YISHUN,4 ROOM,509B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 03 months,570000.0
231797,2026-03,YISHUN,4 ROOM,664,YISHUN AVE 4,04 TO 06,109.0,Model A,1992,65 years 04 months,550000.0
231798,2026-03,YISHUN,4 ROOM,509B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 02 months,650000.0
231799,2026-03,YISHUN,4 ROOM,671B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,90 years 11 months,575000.0
231800,2026-03,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 09 months,640000.0
231801,2026-03,YISHUN,4 ROOM,653,YISHUN AVE 4,07 TO 09,84.0,Simplified,1987,59 years 10 months,470000.0
231802,2026-04,YISHUN,4 ROOM,509C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 01 month,575000.0
231803,2026-04,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 01 month,635000.0
231804,2026-04,YISHUN,4 ROOM,508A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,640000.0
231805,2026-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 07 months,648888.0
231806,2026-04,YISHUN,4 ROOM,674B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 07 months,610000.0
231807,2026-04,YISHUN,4 ROOM,509B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 01 month,560000.0
231808,2026-04,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,90 years 09 months,600000.0
231809,2026-05,YISHUN,4 ROOM,662,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,60 years 05 months,550000.0
231810,2026-05,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years,600800.0
231811,2026-05,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years,610000.0
231812,2026-05,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 07 months,620000.0
231813,2026-05,YISHUN,4 ROOM,656,YISHUN AVE 4,04 TO 06,91.0,Simplified,1987,60 years 01 month,515000.0
231814,2026-05,YISHUN,4 ROOM,673C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 06 months,618000.0
231815,2026-05,YISHUN,4 ROOM,655,YISHUN AVE 4,01 TO 03,104.0,Model A,1987,60 years 03 months,523000.0
231816,2026-05,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 07 months,655000.0
231817,2026-05,YISHUN,4 ROOM,671B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 08 months,600000.0
231818,2026-04,YISHUN,4 ROOM,101,YISHUN AVE 5,01 TO 03,90.0,New Generation,1978,51 years 02 months,485000.0
231819,2026-01,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 07 months,460000.0
231820,2026-01,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,108.0,Model A,1988,61 years 08 months,553000.0
231821,2026-01,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 07 months,540000.0
231822,2026-01,YISHUN,4 ROOM,462A,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,92 years 08 months,560000.0
231823,2026-01,YISHUN,4 ROOM,404,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 09 months,520000.0
231824,2026-01,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,61 years 08 months,540000.0
231825,2026-02,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,92 years 07 months,608000.0
231826,2026-02,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61 years 08 months,458000.0
231827,2026-03,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,61 years 09 months,450000.0
231828,2026-03,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,61 years 05 months,480000.0
231829,2026-03,YISHUN,4 ROOM,462C,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 05 months,608000.0
231830,2026-04,YISHUN,4 ROOM,433,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 05 months,465000.0
231831,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,92 years 05 months,605000.0
231832,2026-04,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 05 months,620000.0
231833,2026-04,YISHUN,4 ROOM,394,YISHUN AVE 6,01 TO 03,104.0,Model A,1989,62 years 05 months,500000.0
231834,2026-04,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 08 months,505000.0
231835,2026-04,YISHUN,4 ROOM,462C,YISHUN AVE 6,01 TO 03,93.0,Model A,2019,92 years 04 months,560000.0
231836,2026-04,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,61 years 04 months,460000.0
231837,2026-05,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,61 years 05 months,515000.0
231838,2026-05,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 03 months,550000.0
231839,2026-05,YISHUN,4 ROOM,462D,YISHUN AVE 6,13 TO 15,93.0,Model A,2019,92 years 04 months,595000.0
231840,2026-05,YISHUN,4 ROOM,390,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 04 months,455000.0
231841,2026-05,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,61 years 03 months,538000.0
231842,2026-01,YISHUN,4 ROOM,174,YISHUN AVE 7,01 TO 03,88.0,Simplified,1987,60 years 11 months,480000.0
231843,2026-01,YISHUN,4 ROOM,170,YISHUN AVE 7,16 TO 18,104.0,Model A,1986,59 years 07 months,540000.0
231844,2026-02,YISHUN,4 ROOM,171,YISHUN AVE 7,07 TO 09,103.0,Model A,1988,61 years 07 months,540000.0
231845,2026-02,YISHUN,4 ROOM,173,YISHUN AVE 7,04 TO 06,84.0,Simplified,1987,60 years 09 months,455888.0
231846,2026-03,YISHUN,4 ROOM,174,YISHUN AVE 7,10 TO 12,84.0,Simplified,1987,60 years 08 months,495000.0
231847,2026-01,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,88 years 10 months,630000.0
231848,2026-01,YISHUN,4 ROOM,318B,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 09 months,580888.0
231849,2026-01,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,105.0,Model A,1984,58 years,520000.0
231850,2026-01,YISHUN,4 ROOM,317C,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 09 months,575000.0
231851,2026-02,YISHUN,4 ROOM,316B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 09 months,636000.0
231852,2026-02,YISHUN,4 ROOM,317C,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,88 years 09 months,635800.0
231853,2026-03,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,58 years 03 months,490000.0
231854,2026-03,YISHUN,4 ROOM,249,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 05 months,475000.0
231855,2026-03,YISHUN,4 ROOM,316C,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 07 months,608000.0
231856,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,455000.0
231857,2026-04,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,58 years 01 month,465888.0
231858,2026-04,YISHUN,4 ROOM,316A,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,88 years 06 months,625000.0
231859,2026-04,YISHUN,4 ROOM,316B,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,88 years 06 months,580000.0
231860,2026-04,YISHUN,4 ROOM,250,YISHUN AVE 9,01 TO 03,84.0,Simplified,1985,58 years 01 month,455000.0
231861,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 06 months,630000.0
231862,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,88 years 06 months,612888.0
231863,2026-02,YISHUN,4 ROOM,306,YISHUN CTRL,01 TO 03,108.0,Model A,1987,60 years 11 months,550000.0
231864,2026-03,YISHUN,4 ROOM,305,YISHUN CTRL,04 TO 06,108.0,Model A,1988,61 years 01 month,528888.0
231865,2026-03,YISHUN,4 ROOM,322,YISHUN CTRL,10 TO 12,104.0,Model A,1988,61 years 06 months,580000.0
231866,2026-04,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.0,Model A,1988,61 years,560000.0
231867,2026-04,YISHUN,4 ROOM,303,YISHUN CTRL,07 TO 09,104.0,Model A,1988,61 years 08 months,537000.0
231868,2026-04,YISHUN,4 ROOM,321,YISHUN CTRL,01 TO 03,104.0,Model A,1988,60 years 10 months,515000.0
231869,2026-05,YISHUN,4 ROOM,306,YISHUN CTRL,07 TO 09,108.0,Model A,1987,60 years 09 months,630000.0
231870,2026-05,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,105.0,Model A,1988,60 years 09 months,558000.0
231871,2026-05,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,104.0,Model A,1988,60 years 09 months,522888.0
231872,2026-01,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,96.0,Premium Apartment,2016,89 years 01 month,645888.0
231873,2026-01,YISHUN,4 ROOM,136,YISHUN RING RD,01 TO 03,98.0,New Generation,1984,57 years 09 months,538000.0
231874,2026-01,YISHUN,4 ROOM,357,YISHUN RING RD,01 TO 03,104.0,Model A,1988,61 years 08 months,520000.0
231875,2026-01,YISHUN,4 ROOM,677C,YISHUN RING RD,07 TO 09,93.0,Model A,2018,91 years 10 months,620000.0
231876,2026-01,YISHUN,4 ROOM,854,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 09 months,595000.0
231877,2026-01,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years 11 months,485000.0
231878,2026-01,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104.0,Model A,1987,60 years 04 months,586000.0
231879,2026-01,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 07 months,535000.0
231880,2026-01,YISHUN,4 ROOM,808,YISHUN RING RD,10 TO 12,104.0,Model A,1987,60 years 02 months,645000.0
231881,2026-01,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,58 years 08 months,480000.0
231882,2026-02,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,84.0,Simplified,1985,58 years 02 months,470000.0
231883,2026-02,YISHUN,4 ROOM,342A,YISHUN RING RD,01 TO 03,96.0,Premium Apartment,2016,89 years,670000.0
231884,2026-02,YISHUN,4 ROOM,451,YISHUN RING RD,13 TO 15,97.0,Model A,2012,85 years 07 months,585800.0
231885,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 07 months,548000.0
231886,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,86.0,Simplified,1988,61 years 07 months,500000.0
231887,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,108.0,Model A,1988,61 years 07 months,550000.0
231888,2026-02,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,61 years 04 months,475000.0
231889,2026-02,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,93.0,New Generation,1985,58 years 04 months,525000.0
231890,2026-02,YISHUN,4 ROOM,353,YISHUN RING RD,04 TO 06,105.0,Model A,1989,61 years 11 months,550888.0
231891,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61 years 06 months,568000.0
231892,2026-03,YISHUN,4 ROOM,118,YISHUN RING RD,04 TO 06,106.0,Model A,1983,56 years 04 months,510888.0
231893,2026-03,YISHUN,4 ROOM,411,YISHUN RING RD,01 TO 03,105.0,Model A,1993,66 years,520000.0
231894,2026-03,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,60 years 03 months,502888.0
231895,2026-03,YISHUN,4 ROOM,342C,YISHUN RING RD,07 TO 09,93.0,Premium Apartment,2016,88 years 11 months,650000.0
231896,2026-03,YISHUN,4 ROOM,330,YISHUN RING RD,04 TO 06,105.0,Model A,1995,68 years,555000.0
231897,2026-03,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.0,Model A,2012,85 years 06 months,555000.0
231898,2026-03,YISHUN,4 ROOM,620,YISHUN RING RD,10 TO 12,85.0,Simplified,1987,60 years 08 months,563000.0
231899,2026-03,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,108.0,Model A,1995,67 years 11 months,550000.0
231900,2026-03,YISHUN,4 ROOM,395,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,61 years 06 months,450000.0
231901,2026-03,YISHUN,4 ROOM,241,YISHUN RING RD,01 TO 03,93.0,New Generation,1986,59 years 09 months,540000.0
231902,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 06 months,545000.0
231903,2026-03,YISHUN,4 ROOM,241,YISHUN RING RD,10 TO 12,99.0,New Generation,1986,59 years 09 months,560000.0
231904,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 08 months,538888.0
231905,2026-04,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years,570000.0
231906,2026-04,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,105.0,Model A,1995,67 years 11 months,582000.0
231907,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,07 TO 09,104.0,Model A,1988,61 years 08 months,525000.0
231908,2026-04,YISHUN,4 ROOM,117,YISHUN RING RD,01 TO 03,109.0,Model A,1983,56 years 03 months,468000.0
231909,2026-04,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,93.0,Model A,2012,85 years 05 months,550000.0
231910,2026-04,YISHUN,4 ROOM,676C,YISHUN RING RD,07 TO 09,93.0,Model A,2018,91 years 06 months,630000.0
231911,2026-04,YISHUN,4 ROOM,800,YISHUN RING RD,04 TO 06,104.0,Model A,1987,59 years 09 months,645000.0
231912,2026-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,60 years 09 months,480000.0
231913,2026-05,YISHUN,4 ROOM,113,YISHUN RING RD,07 TO 09,103.0,Model A,1986,58 years 11 months,510000.0
231914,2026-05,YISHUN,4 ROOM,120,YISHUN RING RD,10 TO 12,84.0,Simplified,1986,58 years 11 months,510000.0
231915,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,88.0,Simplified,1984,57 years 07 months,480000.0
231916,2026-05,YISHUN,4 ROOM,110,YISHUN RING RD,01 TO 03,89.0,Simplified,1986,58 years 11 months,450000.0
231917,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,84.0,Simplified,1984,57 years 07 months,435000.0
231918,2026-05,YISHUN,4 ROOM,136,YISHUN RING RD,07 TO 09,98.0,New Generation,1984,57 years 05 months,500888.0
231919,2026-05,YISHUN,4 ROOM,619,YISHUN RING RD,01 TO 03,85.0,Simplified,1987,60 years,510000.0
231920,2026-05,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92.0,Model A,2012,85 years 03 months,530000.0
231921,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,07 TO 09,96.0,New Generation,1985,58 years 08 months,510000.0
231922,2026-01,YISHUN,4 ROOM,153,YISHUN ST 11,04 TO 06,91.0,New Generation,1986,59 years 01 month,488000.0
231923,2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,07 TO 09,105.0,Model A,1985,58 years 02 months,550000.0
231924,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,10 TO 12,91.0,New Generation,1985,58 years 07 months,495000.0
231925,2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,10 TO 12,104.0,Model A,1985,58 years 01 month,530000.0
231926,2026-02,YISHUN,4 ROOM,146,YISHUN ST 11,07 TO 09,93.0,New Generation,1985,58 years 03 months,565000.0
231927,2026-03,YISHUN,4 ROOM,132,YISHUN ST 11,07 TO 09,104.0,Model A,1985,57 years 11 months,550000.0
231928,2026-05,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,96.0,New Generation,1984,57 years 07 months,518000.0
231929,2026-05,YISHUN,4 ROOM,133,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,490000.0
231930,2026-05,YISHUN,4 ROOM,146,YISHUN ST 11,04 TO 06,95.0,New Generation,1985,58 years,520000.0
231931,2026-02,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,91.0,Model A,2000,73 years 10 months,573000.0
231932,2026-01,YISHUN,4 ROOM,217,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,58 years 09 months,508000.0
231933,2026-01,YISHUN,4 ROOM,227,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 10 months,539000.0
231934,2026-01,YISHUN,4 ROOM,224,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 08 months,525000.0
231935,2026-01,YISHUN,4 ROOM,212,YISHUN ST 21,10 TO 12,98.0,New Generation,1985,58 years 04 months,535000.0
231936,2026-01,YISHUN,4 ROOM,234,YISHUN ST 21,04 TO 06,91.0,New Generation,1985,58 years 09 months,505000.0
231937,2026-02,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,59 years,515000.0
231938,2026-02,YISHUN,4 ROOM,214,YISHUN ST 21,10 TO 12,92.0,New Generation,1985,58 years,545000.0
231939,2026-03,YISHUN,4 ROOM,217,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 07 months,518000.0
231940,2026-03,YISHUN,4 ROOM,210,YISHUN ST 21,04 TO 06,96.0,New Generation,1985,58 years 07 months,500888.0
231941,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0
231942,2026-04,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,98.0,New Generation,1985,58 years 06 months,530000.0
231943,2026-05,YISHUN,4 ROOM,219,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 06 months,538000.0
231944,2026-05,YISHUN,4 ROOM,205,YISHUN ST 21,01 TO 03,97.0,New Generation,1985,57 years 08 months,535000.0
231945,2026-01,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,59 years 01 month,455000.0
231946,2026-01,YISHUN,4 ROOM,272,YISHUN ST 22,04 TO 06,103.0,Model A,1987,60 years 04 months,500000.0
231947,2026-02,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,104.0,Model A,1986,59 years 06 months,530000.0
231948,2026-02,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,59 years 10 months,468000.0
231949,2026-02,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,Model A,1987,60 years 10 months,522888.0
231950,2026-04,YISHUN,4 ROOM,273,YISHUN ST 22,10 TO 12,104.0,Model A,1986,59 years 04 months,538000.0
231951,2026-04,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,Model A,1985,58 years 05 months,508000.0
231952,2026-04,YISHUN,4 ROOM,279,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,58 years 05 months,455000.0
231953,2026-04,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,58 years 09 months,460000.0
231954,2026-05,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,108.0,Model A,1986,59 years 03 months,525000.0
231955,2026-05,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,58 years 04 months,430000.0
231956,2026-05,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,58 years 04 months,500888.0
