id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
207613,2025-01,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,64 years 04 months,515000.0
207614,2025-02,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,64 years,480000.0
207615,2025-02,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,64 years 02 months,518888.0
207616,2025-02,JURONG WEST,4 ROOM,820,JURONG WEST ST 81,01 TO 03,113.0,Model A,1993,67 years 11 months,565000.0
207617,2025-02,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,04 TO 06,106.0,Model A,1996,70 years 09 months,500888.0
207618,2025-04,JURONG WEST,4 ROOM,822,JURONG WEST ST 81,10 TO 12,106.0,Model A,1993,67 years 09 months,535000.0
207619,2025-04,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,10 TO 12,107.0,Model A,1996,70 years 01 month,522000.0
207620,2025-04,JURONG WEST,4 ROOM,839,JURONG WEST ST 81,01 TO 03,109.0,Model A,1993,67 years 02 months,493000.0
207621,2025-05,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,64 years,538000.0
207622,2025-05,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,64 years,536000.0
207623,2025-05,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,13 TO 15,108.0,Model A,1996,69 years 11 months,520000.0
207624,2025-06,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,07 TO 09,106.0,Model A,1993,67 years 04 months,539998.0
207625,2025-06,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,04 TO 06,104.0,Model A,1989,63 years 06 months,510000.0
207626,2025-06,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,04 TO 06,107.0,Model A,1996,69 years 10 months,520000.0
207627,2025-06,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,04 TO 06,105.0,Model A,1996,70 years 04 months,525000.0
207628,2025-07,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,04 TO 06,104.0,Model A,1996,70 years 01 month,530000.0
207629,2025-07,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,63 years 09 months,490000.0
207630,2025-08,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,70 years 03 months,510000.0
207631,2025-08,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,01 TO 03,114.0,Model A,1993,66 years 10 months,510000.0
207632,2025-08,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,10 TO 12,108.0,Model A,1993,67 years 01 month,538888.0
207633,2025-08,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,10 TO 12,106.0,Model A,1993,66 years 10 months,540000.0
207634,2025-09,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,69 years 08 months,523000.0
207635,2025-09,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,107.0,Model A,1996,69 years 08 months,500000.0
207636,2025-09,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,13 TO 15,109.0,Model A,1996,69 years 08 months,565000.0
207637,2025-09,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,07 TO 09,105.0,Model A,1996,70 years 01 month,525088.0
207638,2025-09,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,63 years 06 months,477000.0
207639,2025-09,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,04 TO 06,107.0,Model A,1993,67 years 03 months,525000.0
207640,2025-10,JURONG WEST,4 ROOM,822,JURONG WEST ST 81,10 TO 12,106.0,Model A,1993,67 years 03 months,545000.0
207641,2025-10,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,63 years 07 months,550000.0
207642,2025-10,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,10 TO 12,106.0,Model A,1993,67 years,541000.0
207643,2025-10,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,63 years 04 months,500000.0
207644,2025-10,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,07 TO 09,104.0,Model A,1996,69 years 10 months,535888.0
207645,2025-10,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,69 years 07 months,503888.0
207646,2025-11,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,69 years 06 months,530000.0
207647,2025-11,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,10 TO 12,109.0,Model A,1996,69 years 09 months,540000.0
207648,2025-12,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,07 TO 09,104.0,Model A,1989,63 years,520000.0
207649,2025-01,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,01 TO 03,103.0,Model A,1988,62 years 08 months,470000.0
207650,2025-01,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,63 years 04 months,472888.0
207651,2025-01,JURONG WEST,4 ROOM,911,JURONG WEST ST 91,01 TO 03,104.0,Model A,1989,63 years 02 months,478000.0
207652,2025-01,JURONG WEST,4 ROOM,919,JURONG WEST ST 91,10 TO 12,104.0,Model A,1988,62 years 07 months,511500.0
207653,2025-01,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,63 years 06 months,495000.0
207654,2025-02,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,113.0,Model A,1989,63 years 05 months,522000.0
207655,2025-02,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,63 years 04 months,515000.0
207656,2025-02,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,63 years 03 months,495000.0
207657,2025-03,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,63 years 03 months,475000.0
207658,2025-03,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,63 years 04 months,480000.0
207659,2025-03,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,10 TO 12,105.0,Model A,1989,63 years 02 months,533888.0
207660,2025-03,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,63 years 04 months,515000.0
207661,2025-04,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,63 years 03 months,510000.0
207662,2025-05,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,63 years 01 month,550000.0
207663,2025-05,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,07 TO 09,105.0,Model A,1988,62 years 06 months,490000.0
207664,2025-05,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,62 years 03 months,513000.0
207665,2025-05,JURONG WEST,4 ROOM,917,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,62 years 03 months,520000.0
207666,2025-05,JURONG WEST,4 ROOM,904,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,62 years 07 months,510000.0
207667,2025-06,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,61 years 11 months,500000.0
207668,2025-06,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,10 TO 12,113.0,Model A,1989,62 years 11 months,560000.0
207669,2025-06,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,62 years 10 months,509000.0
207670,2025-06,JURONG WEST,4 ROOM,904,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,62 years 05 months,500000.0
207671,2025-07,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,62 years 10 months,511000.0
207672,2025-07,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,01 TO 03,107.0,Model A,1988,62 years,490000.0
207673,2025-08,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,04 TO 06,108.0,Model A,1988,62 years 01 month,500000.0
207674,2025-08,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,62 years 04 months,528000.0
207675,2025-08,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,01 TO 03,103.0,Model A,1989,62 years 10 months,480000.0
207676,2025-08,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,62 years 02 months,530000.0
207677,2025-08,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,62 years,530000.0
207678,2025-09,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,61 years 11 months,495000.0
207679,2025-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 08 months,500000.0
207680,2025-09,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,62 years 10 months,520000.0
207681,2025-09,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,62 years 08 months,495000.0
207682,2025-10,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 09 months,505000.0
207683,2025-10,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,62 years 08 months,492888.0
207684,2025-10,JURONG WEST,4 ROOM,947,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,62 years 07 months,515000.0
207685,2025-11,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 08 months,518000.0
207686,2025-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,07 TO 09,113.0,Model A,1989,62 years 09 months,510000.0
207687,2025-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,62 years 08 months,510000.0
207688,2025-12,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,62 years 08 months,465000.0
207689,2025-12,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,07 TO 09,108.0,Model A,1988,61 years 08 months,480000.0
207690,2025-12,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,61 years 07 months,500000.0
207691,2025-01,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,01 TO 03,103.0,Model A,1988,62 years 06 months,495000.0
207692,2025-02,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,13 TO 15,104.0,Model A,1989,63 years 02 months,495000.0
207693,2025-02,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,108.0,Model A,1988,62 years 07 months,490000.0
207694,2025-03,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,07 TO 09,108.0,Model A,1988,62 years 07 months,515000.0
207695,2025-04,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,01 TO 03,104.0,Model A,1989,62 years 11 months,490000.0
207696,2025-04,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,04 TO 06,104.0,Model A,1989,62 years 10 months,492000.0
207697,2025-05,JURONG WEST,4 ROOM,923,JURONG WEST ST 92,04 TO 06,108.0,Model A,1989,62 years 09 months,480000.0
207698,2025-05,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,10 TO 12,103.0,Model A,1989,62 years 08 months,475000.0
207699,2025-06,JURONG WEST,4 ROOM,924,JURONG WEST ST 92,01 TO 03,103.0,Model A,1988,62 years 01 month,499900.0
207700,2025-10,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,07 TO 09,104.0,Model A,1989,62 years 05 months,485000.0
207701,2025-11,JURONG WEST,4 ROOM,926,JURONG WEST ST 92,01 TO 03,103.0,Model A,1989,62 years 03 months,481000.0
207702,2025-03,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2006,80 years 03 months,588000.0
207703,2025-03,JURONG WEST,4 ROOM,989A,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,82 years 06 months,515000.0
207704,2025-03,JURONG WEST,4 ROOM,986C,JURONG WEST ST 93,13 TO 15,93.0,Premium Apartment,2008,82 years 06 months,595000.0
207705,2025-03,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2006,80 years 03 months,537000.0
207706,2025-04,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,82 years 05 months,595500.0
207707,2025-05,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2006,80 years 01 month,588000.0
207708,2025-05,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,04 TO 06,94.0,Premium Apartment,2008,82 years 03 months,530000.0
207709,2025-07,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104.0,Model A,1989,62 years 10 months,508000.0
207710,2025-07,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,63 years 01 month,511000.0
207711,2025-07,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,79 years 10 months,630000.0
207712,2025-09,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,01 TO 03,104.0,Model A,1989,62 years 07 months,487000.0
207713,2025-09,JURONG WEST,4 ROOM,966,JURONG WEST ST 93,07 TO 09,103.0,Model A,1989,62 years 08 months,505000.0
207714,2025-09,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,16 TO 18,94.0,Premium Apartment,2008,81 years 11 months,628000.0
207715,2025-10,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,04 TO 06,94.0,New Generation,1989,62 years 10 months,510000.0
207716,2025-10,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2006,79 years 07 months,590000.0
207717,2025-12,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,01 TO 03,93.0,Premium Apartment,2008,81 years 09 months,530000.0
207718,2025-12,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104.0,Model A,1989,62 years 05 months,480000.0
207719,2025-12,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,01 TO 03,104.0,Model A,1989,62 years 04 months,510000.0
207720,2025-01,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102.0,Model A,1997,71 years 05 months,570000.0
207721,2025-02,JURONG WEST,4 ROOM,347,KANG CHING RD,10 TO 12,102.0,Model A,1997,71 years 04 months,596000.0
207722,2025-02,JURONG WEST,4 ROOM,339D,KANG CHING RD,13 TO 15,89.0,Model A,2012,86 years 02 months,640000.0
207723,2025-02,JURONG WEST,4 ROOM,339B,KANG CHING RD,10 TO 12,92.0,Model A,2012,86 years 02 months,650000.0
207724,2025-03,JURONG WEST,4 ROOM,354,KANG CHING RD,04 TO 06,101.0,Model A,1997,70 years 10 months,550000.0
207725,2025-04,JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102.0,Model A,1997,71 years 02 months,573000.0
207726,2025-04,JURONG WEST,4 ROOM,354,KANG CHING RD,01 TO 03,102.0,Model A,1997,71 years,528000.0
207727,2025-04,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89.0,Model A,2012,86 years,650000.0
207728,2025-05,JURONG WEST,4 ROOM,339D,KANG CHING RD,16 TO 18,89.0,Model A,2012,85 years 11 months,658000.0
207729,2025-05,JURONG WEST,4 ROOM,347,KANG CHING RD,04 TO 06,102.0,Model A,1997,71 years,575000.0
207730,2025-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,16 TO 18,89.0,Model A,2012,85 years 09 months,662000.0
207731,2025-07,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,101.0,Model A,1997,70 years 11 months,565000.0
207732,2025-08,JURONG WEST,4 ROOM,345,KANG CHING RD,13 TO 15,102.0,Model A,1997,71 years,580000.0
207733,2025-08,JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,103.0,Model A,1997,70 years 11 months,528000.0
207734,2025-08,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102.0,Model A,1997,70 years 09 months,575000.0
207735,2025-09,JURONG WEST,4 ROOM,339B,KANG CHING RD,16 TO 18,92.0,Model A,2012,85 years 07 months,655000.0
207736,2025-09,JURONG WEST,4 ROOM,338B,KANG CHING RD,04 TO 06,89.0,Model A,2012,85 years 07 months,618000.0
207737,2025-09,JURONG WEST,4 ROOM,353,KANG CHING RD,10 TO 12,101.0,Model A,1997,70 years 06 months,595000.0
207738,2025-09,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102.0,Model A,1997,70 years 08 months,570000.0
207739,2025-10,JURONG WEST,4 ROOM,355,KANG CHING RD,07 TO 09,101.0,Model A,1997,70 years 04 months,580000.0
207740,2025-11,JURONG WEST,4 ROOM,346,KANG CHING RD,10 TO 12,101.0,Model A,1997,70 years 07 months,571600.0
207741,2025-11,JURONG WEST,4 ROOM,339B,KANG CHING RD,19 TO 21,92.0,Model A,2012,85 years 05 months,670000.0
207742,2025-12,JURONG WEST,4 ROOM,348,KANG CHING RD,10 TO 12,102.0,Model A,1997,70 years 06 months,578000.0
207743,2025-01,JURONG WEST,4 ROOM,322,TAH CHING RD,10 TO 12,103.0,Model A,1997,71 years 08 months,570000.0
207744,2025-01,JURONG WEST,4 ROOM,323,TAH CHING RD,10 TO 12,106.0,Model A,1997,71 years 05 months,558000.0
207745,2025-03,JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years 02 months,615000.0
207746,2025-03,JURONG WEST,4 ROOM,325,TAH CHING RD,10 TO 12,102.0,Model A,1997,71 years 06 months,590000.0
207747,2025-03,JURONG WEST,4 ROOM,325,TAH CHING RD,01 TO 03,103.0,Model A,1997,71 years 06 months,525000.0
207748,2025-03,JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years 02 months,656000.0
207749,2025-05,JURONG WEST,4 ROOM,337B,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years,625000.0
207750,2025-07,JURONG WEST,4 ROOM,337C,TAH CHING RD,19 TO 21,94.0,Model A,2010,83 years 10 months,682888.0
207751,2025-08,JURONG WEST,4 ROOM,337D,TAH CHING RD,01 TO 03,94.0,Model A,2010,83 years 09 months,588000.0
207752,2025-09,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,94.0,Model A,2010,83 years 07 months,618888.0
207753,2025-09,JURONG WEST,4 ROOM,328,TAH CHING RD,07 TO 09,103.0,Model A,1997,70 years 11 months,580000.0
207754,2025-11,JURONG WEST,4 ROOM,337C,TAH CHING RD,13 TO 15,94.0,Model A,2010,83 years 06 months,595000.0
207755,2025-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,94.0,Model A,2010,83 years 06 months,625888.0
207756,2025-11,JURONG WEST,4 ROOM,337D,TAH CHING RD,04 TO 06,94.0,Model A,2010,83 years 05 months,600000.0
207757,2025-11,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,94.0,Model A,2010,83 years 06 months,688888.0
207758,2025-12,JURONG WEST,4 ROOM,329,TAH CHING RD,07 TO 09,103.0,Model A,1997,70 years 09 months,558000.0
207759,2025-12,JURONG WEST,4 ROOM,337A,TAH CHING RD,16 TO 18,94.0,Model A,2010,83 years 05 months,650000.0
207760,2025-01,JURONG WEST,4 ROOM,138B,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,88 years 10 months,690000.0
207761,2025-04,JURONG WEST,4 ROOM,138D,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,88 years 06 months,712000.0
207762,2025-04,JURONG WEST,4 ROOM,138C,YUAN CHING RD,16 TO 18,91.0,DBSS,2014,88 years 05 months,750000.0
207763,2025-06,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,86.0,DBSS,2014,88 years 04 months,660000.0
207764,2025-07,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,88 years 03 months,710000.0
207765,2025-11,JURONG WEST,4 ROOM,138D,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,87 years 11 months,713000.0
207766,2025-05,JURONG WEST,4 ROOM,361,YUNG AN RD,01 TO 03,106.0,Model A,1995,69 years 07 months,520000.0
207767,2025-07,JURONG WEST,4 ROOM,357,YUNG AN RD,01 TO 03,106.0,Model A,1995,69 years 05 months,520000.0
207768,2025-02,JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,103.0,Model A,1990,64 years 07 months,530000.0
207769,2025-02,JURONG WEST,4 ROOM,153,YUNG HO RD,07 TO 09,104.0,Model A,1990,64 years 06 months,538000.0
207770,2025-04,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,103.0,Model A,1990,64 years 05 months,540000.0
207771,2025-06,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104.0,Model A,1990,64 years 02 months,528000.0
207772,2025-08,JURONG WEST,4 ROOM,153,YUNG HO RD,04 TO 06,104.0,Model A,1990,64 years,550000.0
207773,2025-01,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,92 years 11 months,620000.0
207774,2025-01,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 10 months,615000.0
207775,2025-01,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,16 TO 18,93.0,Model A,2018,92 years 10 months,668000.0
207776,2025-02,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 09 months,603000.0
207777,2025-04,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,92 years 07 months,575000.0
207778,2025-04,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,92 years 07 months,630888.0
207779,2025-04,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,92 years 06 months,550000.0
207780,2025-05,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 06 months,621888.0
207781,2025-06,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 05 months,588000.0
207782,2025-06,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,92 years 05 months,570000.0
207783,2025-06,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 05 months,612000.0
207784,2025-07,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,88 years 11 months,575000.0
207785,2025-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,16 TO 18,93.0,Model A,2018,92 years 04 months,672888.0
207786,2025-07,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,19 TO 21,96.0,Premium Apartment,2015,88 years 11 months,661000.0
207787,2025-08,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,04 TO 06,93.0,Model A,2018,92 years 03 months,600000.0
207788,2025-08,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,88 years 10 months,575000.0
207789,2025-08,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,92 years 02 months,657000.0
207790,2025-09,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,92 years 02 months,632888.0
207791,2025-09,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,16 TO 18,93.0,Premium Apartment,2015,88 years 09 months,652000.0
207792,2025-11,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,91 years 11 months,620000.0
207793,2025-11,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,91 years 11 months,640000.0
207794,2025-01,JURONG WEST,4 ROOM,157,YUNG LOH RD,04 TO 06,109.0,Model A,1996,70 years 02 months,490000.0
207795,2025-11,JURONG WEST,4 ROOM,158,YUNG LOH RD,01 TO 03,111.0,Model A,1996,69 years 04 months,525000.0
207796,2025-01,JURONG WEST,4 ROOM,180,YUNG SHENG RD,01 TO 03,90.0,Model A,2001,75 years 06 months,480000.0
207797,2025-01,JURONG WEST,4 ROOM,178,YUNG SHENG RD,04 TO 06,96.0,Model A,2001,75 years 05 months,485000.0
207798,2025-06,JURONG WEST,4 ROOM,177,YUNG SHENG RD,13 TO 15,95.0,Model A,2001,75 years,530000.0
207799,2025-07,JURONG WEST,4 ROOM,180,YUNG SHENG RD,10 TO 12,90.0,Model A,2001,74 years 10 months,510000.0
207800,2025-08,JURONG WEST,4 ROOM,180,YUNG SHENG RD,16 TO 18,90.0,Model A,2001,74 years 09 months,530000.0
207801,2025-09,JURONG WEST,4 ROOM,184,YUNG SHENG RD,16 TO 18,95.0,Model A,2001,74 years 07 months,548000.0
207802,2025-09,JURONG WEST,4 ROOM,180,YUNG SHENG RD,01 TO 03,91.0,Model A,2001,74 years 08 months,510000.0
207803,2025-01,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92 years 08 months,790888.0
207804,2025-02,JURONG WEST,5 ROOM,217A,BOON LAY AVE,04 TO 06,121.0,3Gen,2018,92 years 06 months,723000.0
207805,2025-02,JURONG WEST,5 ROOM,218D,BOON LAY AVE,01 TO 03,114.0,Improved,2018,92 years 05 months,680000.0
207806,2025-03,JURONG WEST,5 ROOM,218C,BOON LAY AVE,07 TO 09,114.0,Improved,2018,92 years 05 months,752800.0
207807,2025-03,JURONG WEST,5 ROOM,218D,BOON LAY AVE,01 TO 03,114.0,Improved,2018,92 years 05 months,672000.0
207808,2025-04,JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114.0,Improved,2018,92 years 04 months,770000.0
207809,2025-04,JURONG WEST,5 ROOM,183D,BOON LAY AVE,10 TO 12,112.0,Improved,2015,88 years 10 months,740000.0
207810,2025-05,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112.0,Improved,2015,88 years 09 months,722888.0
207811,2025-06,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92 years 02 months,800888.0
207812,2025-07,JURONG WEST,5 ROOM,216A,BOON LAY AVE,04 TO 06,121.0,3Gen,2018,92 years 01 month,680000.0
207813,2025-07,JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114.0,Improved,2018,92 years,725000.0
207814,2025-07,JURONG WEST,5 ROOM,218A,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92 years,755000.0
207815,2025-09,JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114.0,Improved,2018,91 years 10 months,805000.0
207816,2025-09,JURONG WEST,5 ROOM,218D,BOON LAY AVE,13 TO 15,114.0,Improved,2018,91 years 11 months,778000.0
